x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
312.0,-343.0,290.0,361.0,-195.0,164.0,-135.0,-231.0,-319.0,322.0,345.0,-364.0,258.0,-277.0,254.0,267.0,279.0,230.0,-219.0,297.0,-341.0,-256.0,197.0,-312.0,-164.0,348.0,211.0,217.0,-184.0,407.0,-299.0,-371.0,-280.0,-197.0,230.0,-284.0,279.0,245.0,-293.0,267.0,-198.0,-256.0,496.0,64.0,311.0,300.0,-246.0,-180.0,-395.0,225.0,-313.0,-302.0,257.0,-250.0,161.0,298.0,233.0,-303.0,-227.0,257.0,-184.0,-353.0,498.0,-191.0,356.0,244.0,-424.0,238.0,94.0,-193.0,-389.0,-232.0,230.0,-103.0,168.0,360.0,-220.0,243.0,-68.0,-299.0,215.0,222.0,417.0,-146.0,348.0,156.0,-398.0,257.0,-305.0,-234.0,179.0,203.0,71.0,-263.0,252.0,-209.0,-191.0,244.0,-163.0,-330.0,495.0,-145.0,262.0,250.0,-228.0,297.0,-340.0,236.0,-253.0,-211.0,350.0,-298.0,-278.0,127.0,273.0,310.0,-321.0,333.0,-289.0,-319.0,257.0,-161.0,210.0,248.0,-288.0,249.0,-105.0,-291.0,-228.0,-207.0,309.0,-225.0,246.0,268.0,-143.0,-214.0,-290.0,282.0,-206.0,-317.0,271.0,-246.0,205.0,336.0,-282.0,181.0,209.0,-88.0,126.0,291.0,-232.0,168.0,198.0,-371.0,-126.0,-310.0,247.0,-191.0,269.0,-350.0,253.0,355.0,-243.0,370.0,-254.0,-386.0,255.0,-302.0,206.0,315.0,-242.0,361.0,-222.0,-311.0,437.0,-135.0,260.0,289.0,151.0,281.0,293.0,184.0,-368.0,236.0,-350.0,-228.0,256.0,-305.0,111.0,362.0,-222.0,332.0,-186.0,-411.0,490.0,-271.0,396.0,213.0,-531.0,264.0
318.0,-347.0,287.0,370.0,-199.0,162.0,-129.0,-243.0,-320.0,322.0,350.0,-364.0,264.0,-276.0,254.0,273.0,281.0,236.0,-227.0,301.0,-341.0,-260.0,208.0,-317.0,-165.0,348.0,211.0,223.0,-192.0,413.0,-297.0,-377.0,-284.0,-204.0,235.0,-285.0,283.0,251.0,-299.0,264.0,-194.0,-262.0,497.0,71.0,302.0,306.0,-246.0,-183.0,-396.0,225.0,-305.0,-309.0,262.0,-249.0,158.0,304.0,236.0,-304.0,-233.0,255.0,-182.0,-360.0,512.0,-190.0,354.0,253.0,-432.0,236.0,103.0,-198.0,-389.0,-239.0,234.0,-93.0,169.0,366.0,-225.0,241.0,-62.0,-303.0,215.0,229.0,425.0,-144.0,351.0,164.0,-406.0,257.0,-304.0,-239.0,178.0,212.0,75.0,-271.0,257.0,-204.0,-194.0,243.0,-161.0,-343.0,498.0,-142.0,261.0,255.0,-239.0,298.0,-348.0,233.0,-250.0,-219.0,356.0,-297.0,-286.0,125.0,273.0,315.0,-331.0,333.0,-288.0,-325.0,266.0,-158.0,209.0,252.0,-296.0,248.0,-102.0,-291.0,-228.0,-213.0,313.0,-224.0,244.0,278.0,-139.0,-218.0,-297.0,283.0,-204.0,-324.0,279.0,-245.0,200.0,339.0,-285.0,174.0,212.0,-80.0,124.0,297.0,-234.0,164.0,207.0,-376.0,-122.0,-318.0,251.0,-189.0,274.0,-349.0,255.0,371.0,-247.0,370.0,-252.0,-393.0,264.0,-304.0,205.0,321.0,-252.0,361.0,-221.0,-320.0,439.0,-134.0,259.0,295.0,150.0,291.0,291.0,188.0,-374.0,234.0,-348.0,-234.0,261.0,-302.0,109.0,363.0,-232.0,334.0,-185.0,-423.0,493.0,-269.0,396.0,222.0,-547.0,263.0
319.0,-347.0,286.0,378.0,-202.0,159.0,-124.0,-253.0,-320.0,321.0,354.0,-363.0,270.0,-274.0,254.0,281.0,281.0,243.0,-237.0,305.0,-341.0,-265.0,216.0,-319.0,-167.0,352.0,211.0,234.0,-200.0,416.0,-297.0,-385.0,-291.0,-211.0,240.0,-287.0,283.0,262.0,-303.0,260.0,-190.0,-269.0,496.0,78.0,299.0,310.0,-247.0,-185.0,-398.0,224.0,-295.0,-318.0,267.0,-247.0,156.0,309.0,238.0,-305.0,-238.0,254.0,-180.0,-368.0,524.0,-187.0,355.0,261.0,-447.0,236.0,110.0,-201.0,-389.0,-242.0,237.0,-84.0,165.0,373.0,-231.0,238.0,-58.0,-307.0,215.0,237.0,431.0,-142.0,351.0,171.0,-414.0,256.0,-304.0,-243.0,174.0,222.0,77.0,-276.0,261.0,-201.0,-197.0,241.0,-159.0,-352.0,502.0,-136.0,260.0,259.0,-247.0,301.0,-352.0,232.0,-249.0,-227.0,363.0,-295.0,-294.0,120.0,273.0,322.0,-338.0,332.0,-285.0,-330.0,275.0,-158.0,206.0,258.0,-305.0,245.0,-98.0,-294.0,-229.0,-219.0,319.0,-221.0,243.0,289.0,-137.0,-220.0,-303.0,283.0,-201.0,-333.0,286.0,-242.0,197.0,342.0,-288.0,166.0,213.0,-74.0,121.0,300.0,-238.0,161.0,215.0,-380.0,-123.0,-321.0,258.0,-187.0,280.0,-347.0,255.0,386.0,-252.0,369.0,-249.0,-399.0,274.0,-307.0,204.0,324.0,-261.0,360.0,-219.0,-327.0,445.0,-132.0,258.0,303.0,150.0,300.0,289.0,193.0,-381.0,231.0,-344.0,-243.0,266.0,-300.0,105.0,365.0,-240.0,336.0,-181.0,-435.0,495.0,-269.0,394.0,232.0,-562.0,262.0
323.0,-348.0,284.0,386.0,-207.0,156.0,-122.0,-259.0,-325.0,318.0,357.0,-362.0,274.0,-273.0,253.0,289.0,281.0,253.0,-242.0,305.0,-340.0,-268.0,220.0,-320.0,-176.0,355.0,210.0,244.0,-208.0,417.0,-296.0,-393.0,-297.0,-217.0,247.0,-286.0,284.0,269.0,-307.0,255.0,-188.0,-274.0,496.0,84.0,295.0,311.0,-249.0,-188.0,-419.0,227.0,-289.0,-320.0,272.0,-243.0,154.0,315.0,241.0,-305.0,-242.0,251.0,-177.0,-374.0,537.0,-185.0,351.0,268.0,-460.0,234.0,119.0,-205.0,-389.0,-243.0,242.0,-74.0,166.0,377.0,-237.0,236.0,-55.0,-313.0,215.0,246.0,441.0,-140.0,354.0,177.0,-423.0,255.0,-302.0,-247.0,172.0,231.0,78.0,-279.0,266.0,-197.0,-199.0,238.0,-158.0,-361.0,504.0,-129.0,255.0,263.0,-257.0,301.0,-357.0,232.0,-249.0,-235.0,371.0,-293.0,-298.0,116.0,272.0,328.0,-344.0,331.0,-282.0,-337.0,278.0,-157.0,204.0,267.0,-310.0,242.0,-92.0,-297.0,-227.0,-221.0,324.0,-220.0,242.0,298.0,-135.0,-220.0,-312.0,281.0,-194.0,-341.0,291.0,-238.0,193.0,349.0,-290.0,158.0,217.0,-67.0,119.0,303.0,-242.0,154.0,221.0,-382.0,-117.0,-325.0,261.0,-185.0,289.0,-344.0,255.0,402.0,-256.0,370.0,-245.0,-404.0,281.0,-306.0,202.0,329.0,-268.0,360.0,-219.0,-333.0,448.0,-131.0,256.0,311.0,151.0,309.0,286.0,198.0,-386.0,227.0,-339.0,-251.0,272.0,-297.0,100.0,369.0,-245.0,335.0,-180.0,-444.0,497.0,-265.0,391.0,242.0,-575.0,259.0
334.0,-349.0,280.0,397.0,-212.0,154.0,-121.0,-263.0,-329.0,316.0,363.0,-361.0,279.0,-271.0,253.0,299.0,283.0,263.0,-250.0,307.0,-339.0,-272.0,224.0,-320.0,-182.0,357.0,208.0,257.0,-210.0,415.0,-295.0,-398.0,-300.0,-226.0,252.0,-285.0,284.0,276.0,-312.0,252.0,-183.0,-282.0,496.0,92.0,292.0,316.0,-250.0,-191.0,-440.0,227.0,-284.0,-327.0,276.0,-238.0,150.0,322.0,245.0,-305.0,-246.0,246.0,-176.0,-376.0,552.0,-183.0,345.0,274.0,-471.0,233.0,124.0,-206.0,-388.0,-243.0,247.0,-63.0,162.0,377.0,-241.0,234.0,-51.0,-316.0,217.0,257.0,449.0,-137.0,354.0,183.0,-429.0,251.0,-300.0,-252.0,169.0,239.0,82.0,-285.0,273.0,-192.0,-203.0,235.0,-154.0,-364.0,507.0,-120.0,250.0,269.0,-268.0,303.0,-362.0,231.0,-247.0,-244.0,380.0,-292.0,-299.0,114.0,270.0,336.0,-351.0,331.0,-278.0,-343.0,286.0,-156.0,200.0,275.0,-317.0,240.0,-86.0,-301.0,-226.0,-228.0,325.0,-219.0,242.0,307.0,-134.0,-221.0,-318.0,282.0,-190.0,-344.0,297.0,-234.0,189.0,354.0,-292.0,151.0,219.0,-61.0,114.0,308.0,-246.0,146.0,224.0,-382.0,-113.0,-329.0,267.0,-184.0,301.0,-342.0,255.0,419.0,-258.0,370.0,-241.0,-413.0,288.0,-306.0,202.0,331.0,-274.0,361.0,-214.0,-341.0,458.0,-128.0,255.0,318.0,149.0,317.0,284.0,206.0,-389.0,226.0,-337.0,-259.0,274.0,-295.0,97.0,373.0,-248.0,333.0,-177.0,-454.0,500.0,-259.0,389.0,249.0,-583.0,252.0
343.0,-351.0,277.0,404.0,-218.0,150.0,-118.0,-266.0,-340.0,314.0,370.0,-358.0,287.0,-269.0,253.0,308.0,283.0,271.0,-262.0,309.0,-339.0,-278.0,229.0,-320.0,-186.0,358.0,208.0,266.0,-219.0,416.0,-294.0,-405.0,-300.0,-231.0,257.0,-283.0,283.0,281.0,-315.0,249.0,-182.0,-289.0,494.0,99.0,284.0,319.0,-250.0,-195.0,-459.0,228.0,-275.0,-333.0,280.0,-232.0,147.0,326.0,251.0,-305.0,-251.0,243.0,-174.0,-379.0,564.0,-179.0,338.0,279.0,-479.0,230.0,127.0,-210.0,-387.0,-245.0,251.0,-54.0,159.0,380.0,-245.0,231.0,-45.0,-319.0,218.0,267.0,458.0,-134.0,353.0,185.0,-438.0,248.0,-297.0,-255.0,167.0,245.0,89.0,-293.0,279.0,-188.0,-205.0,234.0,-153.0,-367.0,511.0,-113.0,246.0,272.0,-276.0,305.0,-368.0,230.0,-244.0,-248.0,390.0,-290.0,-299.0,112.0,267.0,345.0,-359.0,331.0,-276.0,-350.0,295.0,-154.0,195.0,281.0,-322.0,239.0,-83.0,-303.0,-224.0,-234.0,328.0,-218.0,242.0,317.0,-131.0,-226.0,-325.0,282.0,-188.0,-346.0,304.0,-234.0,183.0,361.0,-293.0,147.0,222.0,-57.0,108.0,312.0,-252.0,138.0,228.0,-383.0,-111.0,-333.0,272.0,-182.0,310.0,-341.0,254.0,436.0,-266.0,370.0,-239.0,-419.0,297.0,-306.0,199.0,338.0,-279.0,363.0,-210.0,-350.0,468.0,-124.0,253.0,325.0,148.0,324.0,283.0,213.0,-392.0,224.0,-336.0,-266.0,278.0,-291.0,94.0,378.0,-252.0,330.0,-174.0,-461.0,504.0,-256.0,388.0,259.0,-586.0,243.0
347.0,-351.0,276.0,411.0,-226.0,146.0,-113.0,-269.0,-351.0,313.0,380.0,-355.0,296.0,-268.0,254.0,317.0,283.0,276.0,-275.0,312.0,-339.0,-285.0,239.0,-323.0,-188.0,358.0,206.0,268.0,-228.0,419.0,-291.0,-412.0,-303.0,-241.0,265.0,-282.0,282.0,288.0,-319.0,246.0,-180.0,-297.0,490.0,104.0,279.0,321.0,-250.0,-200.0,-474.0,228.0,-268.0,-339.0,283.0,-226.0,143.0,330.0,256.0,-304.0,-254.0,240.0,-169.0,-387.0,575.0,-176.0,336.0,283.0,-483.0,229.0,131.0,-211.0,-385.0,-249.0,253.0,-45.0,155.0,386.0,-248.0,228.0,-40.0,-323.0,217.0,276.0,470.0,-131.0,351.0,192.0,-445.0,244.0,-293.0,-261.0,165.0,244.0,98.0,-302.0,285.0,-182.0,-208.0,230.0,-153.0,-369.0,513.0,-108.0,243.0,275.0,-281.0,305.0,-374.0,228.0,-243.0,-251.0,398.0,-289.0,-302.0,107.0,264.0,355.0,-365.0,329.0,-275.0,-353.0,305.0,-149.0,194.0,291.0,-325.0,237.0,-78.0,-304.0,-223.0,-242.0,332.0,-215.0,241.0,325.0,-130.0,-226.0,-331.0,281.0,-185.0,-348.0,311.0,-230.0,182.0,364.0,-295.0,143.0,225.0,-51.0,103.0,315.0,-255.0,133.0,235.0,-384.0,-106.0,-335.0,278.0,-179.0,315.0,-339.0,253.0,455.0,-270.0,367.0,-236.0,-424.0,305.0,-306.0,195.0,346.0,-285.0,362.0,-207.0,-357.0,477.0,-120.0,251.0,331.0,145.0,331.0,279.0,220.0,-394.0,223.0,-332.0,-272.0,279.0,-289.0,91.0,389.0,-257.0,328.0,-170.0,-471.0,508.0,-254.0,387.0,266.0,-591.0,234.0
355.0,-353.0,275.0,414.0,-234.0,143.0,-109.0,-275.0,-361.0,313.0,388.0,-356.0,304.0,-267.0,255.0,322.0,283.0,285.0,-293.0,317.0,-339.0,-293.0,250.0,-326.0,-191.0,360.0,205.0,270.0,-239.0,427.0,-291.0,-418.0,-305.0,-252.0,271.0,-281.0,282.0,292.0,-323.0,244.0,-177.0,-305.0,487.0,109.0,276.0,323.0,-251.0,-204.0,-488.0,228.0,-259.0,-346.0,288.0,-216.0,141.0,334.0,262.0,-303.0,-255.0,241.0,-164.0,-394.0,584.0,-173.0,335.0,285.0,-489.0,228.0,137.0,-212.0,-382.0,-254.0,257.0,-39.0,151.0,390.0,-250.0,225.0,-39.0,-323.0,217.0,287.0,478.0,-126.0,352.0,199.0,-453.0,239.0,-288.0,-267.0,164.0,244.0,106.0,-309.0,289.0,-174.0,-212.0,228.0,-150.0,-372.0,515.0,-102.0,240.0,277.0,-283.0,303.0,-381.0,226.0,-239.0,-254.0,403.0,-287.0,-305.0,103.0,260.0,364.0,-370.0,327.0,-276.0,-356.0,315.0,-145.0,189.0,303.0,-334.0,235.0,-73.0,-306.0,-221.0,-250.0,338.0,-213.0,239.0,333.0,-127.0,-229.0,-335.0,280.0,-181.0,-352.0,316.0,-227.0,176.0,370.0,-298.0,137.0,227.0,-47.0,101.0,317.0,-259.0,129.0,240.0,-388.0,-101.0,-338.0,284.0,-173.0,324.0,-337.0,253.0,468.0,-273.0,368.0,-233.0,-432.0,314.0,-307.0,194.0,350.0,-290.0,363.0,-206.0,-363.0,487.0,-118.0,250.0,335.0,144.0,336.0,277.0,223.0,-401.0,221.0,-329.0,-274.0,281.0,-285.0,87.0,394.0,-259.0,327.0,-164.0,-481.0,511.0,-251.0,384.0,273.0,-600.0,233.0
364.0,-354.0,273.0,420.0,-241.0,140.0,-107.0,-277.0,-374.0,314.0,399.0,-354.0,306.0,-266.0,256.0,329.0,282.0,292.0,-309.0,321.0,-339.0,-302.0,256.0,-325.0,-196.0,360.0,203.0,279.0,-248.0,427.0,-289.0,-421.0,-306.0,-261.0,280.0,-279.0,282.0,297.0,-326.0,242.0,-173.0,-315.0,486.0,112.0,269.0,330.0,-249.0,-210.0,-496.0,225.0,-249.0,-353.0,293.0,-210.0,139.0,337.0,271.0,-303.0,-263.0,237.0,-159.0,-400.0,588.0,-173.0,334.0,288.0,-495.0,226.0,140.0,-213.0,-380.0,-260.0,260.0,-34.0,150.0,394.0,-254.0,220.0,-32.0,-327.0,215.0,292.0,488.0,-122.0,353.0,208.0,-461.0,235.0,-281.0,-276.0,163.0,246.0,115.0,-313.0,293.0,-165.0,-217.0,225.0,-147.0,-376.0,518.0,-96.0,239.0,279.0,-285.0,302.0,-388.0,226.0,-232.0,-258.0,409.0,-284.0,-306.0,97.0,257.0,370.0,-377.0,325.0,-275.0,-360.0,327.0,-142.0,183.0,313.0,-336.0,236.0,-69.0,-310.0,-218.0,-255.0,344.0,-212.0,237.0,340.0,-124.0,-233.0,-340.0,279.0,-174.0,-355.0,319.0,-224.0,171.0,375.0,-300.0,132.0,228.0,-44.0,101.0,315.0,-263.0,124.0,246.0,-389.0,-98.0,-340.0,288.0,-168.0,335.0,-336.0,254.0,483.0,-274.0,370.0,-231.0,-437.0,325.0,-307.0,193.0,350.0,-297.0,361.0,-204.0,-366.0,491.0,-113.0,249.0,340.0,143.0,339.0,274.0,227.0,-410.0,219.0,-326.0,-280.0,284.0,-284.0,86.0,397.0,-263.0,325.0,-155.0,-490.0,515.0,-251.0,382.0,281.0,-608.0,232.0
372.0,-357.0,270.0,424.0,-248.0,140.0,-103.0,-281.0,-384.0,311.0,412.0,-353.0,312.0,-263.0,255.0,336.0,281.0,298.0,-326.0,327.0,-339.0,-312.0,263.0,-325.0,-203.0,359.0,200.0,290.0,-254.0,428.0,-287.0,-428.0,-306.0,-270.0,291.0,-278.0,281.0,303.0,-328.0,238.0,-168.0,-325.0,485.0,116.0,259.0,334.0,-248.0,-215.0,-504.0,224.0,-235.0,-360.0,297.0,-206.0,136.0,342.0,281.0,-303.0,-273.0,233.0,-157.0,-402.0,596.0,-171.0,332.0,294.0,-502.0,222.0,150.0,-216.0,-371.0,-268.0,263.0,-28.0,148.0,397.0,-259.0,215.0,-23.0,-332.0,211.0,302.0,493.0,-119.0,353.0,213.0,-470.0,231.0,-274.0,-289.0,162.0,249.0,127.0,-319.0,300.0,-159.0,-219.0,220.0,-144.0,-383.0,519.0,-90.0,232.0,287.0,-290.0,300.0,-391.0,228.0,-226.0,-263.0,416.0,-283.0,-308.0,93.0,256.0,375.0,-385.0,323.0,-275.0,-363.0,335.0,-139.0,178.0,320.0,-342.0,232.0,-63.0,-311.0,-216.0,-262.0,349.0,-213.0,234.0,349.0,-120.0,-242.0,-343.0,278.0,-168.0,-359.0,323.0,-221.0,169.0,379.0,-301.0,127.0,230.0,-42.0,97.0,316.0,-264.0,121.0,255.0,-391.0,-94.0,-341.0,292.0,-164.0,345.0,-336.0,254.0,494.0,-280.0,369.0,-229.0,-441.0,333.0,-304.0,191.0,358.0,-304.0,358.0,-201.0,-372.0,496.0,-111.0,249.0,344.0,142.0,343.0,270.0,232.0,-418.0,217.0,-319.0,-285.0,287.0,-282.0,83.0,400.0,-269.0,322.0,-142.0,-499.0,522.0,-249.0,382.0,287.0,-611.0,232.0
388.0,-360.0,269.0,428.0,-251.0,138.0,-100.0,-287.0,-393.0,308.0,426.0,-352.0,320.0,-259.0,254.0,345.0,280.0,309.0,-335.0,328.0,-340.0,-320.0,272.0,-329.0,-210.0,359.0,197.0,298.0,-258.0,428.0,-284.0,-437.0,-305.0,-280.0,298.0,-275.0,279.0,306.0,-330.0,236.0,-167.0,-333.0,482.0,120.0,254.0,334.0,-249.0,-223.0,-508.0,221.0,-220.0,-367.0,304.0,-199.0,131.0,350.0,292.0,-304.0,-285.0,230.0,-154.0,-402.0,598.0,-166.0,328.0,299.0,-512.0,221.0,155.0,-216.0,-366.0,-274.0,265.0,-20.0,148.0,400.0,-259.0,216.0,-12.0,-339.0,208.0,311.0,498.0,-113.0,352.0,217.0,-477.0,226.0,-267.0,-296.0,160.0,252.0,134.0,-323.0,307.0,-150.0,-221.0,216.0,-142.0,-388.0,520.0,-86.0,227.0,292.0,-295.0,293.0,-397.0,225.0,-222.0,-267.0,425.0,-283.0,-309.0,89.0,255.0,379.0,-390.0,320.0,-273.0,-367.0,338.0,-136.0,172.0,329.0,-348.0,227.0,-60.0,-312.0,-213.0,-268.0,356.0,-214.0,230.0,359.0,-118.0,-254.0,-350.0,277.0,-161.0,-363.0,327.0,-219.0,170.0,382.0,-303.0,121.0,232.0,-41.0,96.0,316.0,-266.0,118.0,264.0,-392.0,-88.0,-343.0,295.0,-159.0,355.0,-335.0,253.0,505.0,-285.0,366.0,-228.0,-444.0,342.0,-302.0,187.0,369.0,-307.0,359.0,-197.0,-379.0,501.0,-108.0,249.0,349.0,139.0,345.0,266.0,236.0,-429.0,216.0,-311.0,-292.0,290.0,-277.0,83.0,402.0,-273.0,317.0,-134.0,-510.0,533.0,-249.0,379.0,296.0,-616.0,230.0
400.0,-361.0,267.0,430.0,-253.0,137.0,-93.0,-296.0,-401.0,306.0,436.0,-350.0,328.0,-256.0,252.0,352.0,281.0,319.0,-338.0,324.0,-338.0,-330.0,282.0,-333.0,-219.0,360.0,195.0,310.0,-261.0,429.0,-281.0,-445.0,-305.0,-290.0,297.0,-274.0,278.0,314.0,-332.0,233.0,-164.0,-339.0,477.0,125.0,245.0,337.0,-249.0,-229.0,-513.0,220.0,-206.0,-376.0,310.0,-195.0,127.0,360.0,301.0,-303.0,-296.0,225.0,-151.0,-405.0,606.0,-160.0,319.0,304.0,-521.0,218.0,163.0,-218.0,-366.0,-276.0,265.0,-14.0,145.0,406.0,-264.0,209.0,0.0,-345.0,206.0,318.0,504.0,-110.0,352.0,218.0,-484.0,220.0,-259.0,-306.0,158.0,256.0,142.0,-327.0,314.0,-142.0,-224.0,213.0,-139.0,-394.0,521.0,-81.0,218.0,299.0,-304.0,287.0,-401.0,222.0,-219.0,-267.0,432.0,-280.0,-310.0,86.0,253.0,384.0,-399.0,320.0,-271.0,-370.0,341.0,-132.0,169.0,334.0,-352.0,223.0,-59.0,-312.0,-208.0,-277.0,361.0,-214.0,226.0,367.0,-116.0,-267.0,-356.0,275.0,-155.0,-366.0,335.0,-215.0,168.0,384.0,-304.0,115.0,233.0,-37.0,91.0,316.0,-271.0,115.0,270.0,-392.0,-81.0,-345.0,298.0,-155.0,366.0,-333.0,252.0,518.0,-287.0,365.0,-225.0,-448.0,349.0,-298.0,183.0,382.0,-313.0,357.0,-195.0,-387.0,505.0,-109.0,247.0,358.0,135.0,347.0,262.0,239.0,-439.0,215.0,-303.0,-294.0,293.0,-274.0,79.0,406.0,-276.0,312.0,-124.0,-518.0,543.0,-247.0,375.0,306.0,-623.0,227.0
414.0,-364.0,264.0,438.0,-255.0,134.0,-90.0,-303.0,-409.0,303.0,444.0,-350.0,334.0,-250.0,251.0,358.0,282.0,326.0,-340.0,321.0,-337.0,-338.0,291.0,-336.0,-231.0,361.0,194.0,321.0,-264.0,428.0,-279.0,-454.0,-305.0,-301.0,300.0,-275.0,277.0,324.0,-334.0,232.0,-162.0,-340.0,471.0,129.0,239.0,340.0,-247.0,-234.0,-517.0,219.0,-197.0,-384.0,313.0,-194.0,123.0,368.0,308.0,-303.0,-304.0,222.0,-150.0,-405.0,614.0,-156.0,309.0,309.0,-527.0,214.0,172.0,-221.0,-365.0,-277.0,267.0,-9.0,143.0,415.0,-268.0,201.0,11.0,-350.0,203.0,322.0,508.0,-107.0,351.0,223.0,-489.0,217.0,-253.0,-314.0,157.0,261.0,147.0,-332.0,324.0,-137.0,-226.0,211.0,-136.0,-402.0,523.0,-78.0,208.0,304.0,-312.0,279.0,-405.0,220.0,-213.0,-270.0,438.0,-278.0,-315.0,83.0,252.0,391.0,-409.0,318.0,-268.0,-374.0,345.0,-129.0,166.0,344.0,-357.0,219.0,-51.0,-315.0,-205.0,-286.0,365.0,-210.0,222.0,378.0,-116.0,-277.0,-361.0,272.0,-147.0,-368.0,337.0,-212.0,167.0,388.0,-310.0,110.0,235.0,-34.0,87.0,320.0,-276.0,111.0,278.0,-393.0,-78.0,-345.0,301.0,-149.0,381.0,-331.0,249.0,526.0,-293.0,362.0,-217.0,-457.0,357.0,-294.0,178.0,395.0,-317.0,356.0,-191.0,-389.0,512.0,-106.0,244.0,365.0,130.0,350.0,258.0,241.0,-452.0,214.0,-296.0,-300.0,294.0,-270.0,73.0,409.0,-285.0,309.0,-117.0,-523.0,554.0,-245.0,369.0,317.0,-629.0,225.0
425.0,-364.0,263.0,444.0,-256.0,131.0,-87.0,-305.0,-414.0,301.0,450.0,-347.0,342.0,-245.0,249.0,366.0,281.0,334.0,-342.0,316.0,-336.0,-345.0,302.0,-338.0,-243.0,360.0,194.0,334.0,-269.0,428.0,-275.0,-465.0,-303.0,-312.0,306.0,-272.0,275.0,332.0,-333.0,232.0,-157.0,-342.0,462.0,134.0,234.0,343.0,-246.0,-240.0,-520.0,217.0,-188.0,-389.0,313.0,-193.0,120.0,375.0,311.0,-302.0,-311.0,215.0,-148.0,-409.0,621.0,-152.0,302.0,318.0,-532.0,212.0,182.0,-225.0,-363.0,-282.0,269.0,-5.0,138.0,421.0,-269.0,195.0,16.0,-352.0,202.0,332.0,511.0,-101.0,350.0,229.0,-494.0,213.0,-247.0,-324.0,155.0,266.0,153.0,-334.0,332.0,-128.0,-227.0,209.0,-133.0,-411.0,526.0,-74.0,200.0,312.0,-321.0,271.0,-408.0,218.0,-208.0,-271.0,443.0,-275.0,-321.0,79.0,249.0,395.0,-417.0,315.0,-266.0,-376.0,350.0,-124.0,160.0,349.0,-361.0,213.0,-40.0,-320.0,-202.0,-293.0,368.0,-207.0,216.0,393.0,-112.0,-278.0,-365.0,272.0,-139.0,-372.0,342.0,-207.0,165.0,394.0,-314.0,105.0,235.0,-33.0,81.0,323.0,-282.0,109.0,289.0,-392.0,-72.0,-345.0,303.0,-146.0,390.0,-326.0,245.0,534.0,-302.0,360.0,-208.0,-466.0,363.0,-292.0,171.0,414.0,-320.0,356.0,-186.0,-392.0,518.0,-97.0,241.0,370.0,125.0,354.0,257.0,242.0,-463.0,214.0,-283.0,-305.0,296.0,-269.0,67.0,413.0,-293.0,307.0,-108.0,-523.0,563.0,-243.0,366.0,322.0,-632.0,223.0
