x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
112.0,224.0,282.0,-207.0,-164.0,198.0,293.0,263.0,172.0,195.0,186.0,-253.0,-255.0,-316.0,112.0,-166.0,277.0,-363.0,230.0,-143.0,-159.0,-349.0,-287.0,272.0,187.0,257.0,-181.0,-336.0,224.0,-354.0,222.0,-269.0,-249.0,248.0,314.0,356.0,-295.0,196.0,255.0,-258.0,-223.0,-347.0,-230.0,224.0,234.0,294.0,270.0,-326.0,-453.0,-191.0,-234.0,-269.0,-254.0,355.0,255.0,215.0,287.0,-261.0,-280.0,-202.0,174.0,210.0,-335.0,127.0,146.0,271.0,168.0,-377.0,-201.0,-221.0,-224.0,150.0,-222.0,344.0,375.0,218.0,390.0,-380.0,-435.0,-265.0,-369.0,226.0,103.0,229.0,266.0,-202.0,112.0,-330.0,-192.0,-266.0,-109.0,301.0,185.0,248.0,270.0,185.0,253.0,-267.0,-293.0,-215.0,-287.0,156.0,-187.0,254.0,224.0,175.0,109.0,-412.0,-150.0,-237.0,-213.0,-201.0,266.0,-223.0,240.0,-250.0,-315.0,-200.0,-264.0,225.0,132.0,274.0,193.0,-377.0,-142.0,-325.0,-201.0,359.0,173.0,244.0,413.0,15.0,-260.0,229.0,179.0,-367.0,-157.0,-273.0,37.0,312.0,19.0,316.0,199.0,204.0,204.0,256.0,126.0,231.0,-310.0,249.0,-252.0,-289.0,-146.0,-288.0,202.0,-403.0,254.0,278.0,-185.0,194.0,-269.0,-354.0,228.0,163.0,-324.0,306.0,297.0,239.0,-282.0,-144.0,273.0,188.0,-285.0,278.0,-146.0,-287.0,-224.0,322.0,-236.0,-239.0,-306.0,-112.0,273.0,-394.0,340.0,-258.0,352.0,223.0,237.0,181.0,207.0,198.0,158.0,282.0,-251.0,81.0,-121.0,290.0,-260.0,260.0
117.0,227.0,290.0,-213.0,-166.0,202.0,307.0,258.0,177.0,192.0,183.0,-261.0,-258.0,-318.0,122.0,-162.0,279.0,-379.0,238.0,-156.0,-169.0,-351.0,-287.0,280.0,196.0,257.0,-184.0,-339.0,221.0,-361.0,220.0,-278.0,-251.0,256.0,322.0,351.0,-305.0,204.0,262.0,-269.0,-230.0,-349.0,-235.0,240.0,244.0,296.0,266.0,-333.0,-454.0,-190.0,-245.0,-267.0,-252.0,366.0,264.0,215.0,282.0,-269.0,-295.0,-205.0,179.0,211.0,-335.0,132.0,154.0,275.0,167.0,-382.0,-207.0,-219.0,-224.0,151.0,-223.0,356.0,388.0,216.0,379.0,-381.0,-452.0,-263.0,-373.0,235.0,109.0,233.0,268.0,-208.0,111.0,-338.0,-200.0,-264.0,-105.0,309.0,188.0,248.0,277.0,182.0,249.0,-275.0,-302.0,-217.0,-288.0,163.0,-185.0,261.0,233.0,172.0,102.0,-416.0,-156.0,-242.0,-219.0,-200.0,264.0,-231.0,240.0,-261.0,-335.0,-202.0,-266.0,235.0,137.0,274.0,189.0,-385.0,-152.0,-322.0,-201.0,370.0,180.0,248.0,425.0,4.0,-265.0,238.0,172.0,-378.0,-160.0,-274.0,41.0,317.0,29.0,328.0,209.0,205.0,214.0,262.0,133.0,232.0,-313.0,260.0,-257.0,-289.0,-154.0,-290.0,202.0,-409.0,261.0,277.0,-187.0,197.0,-279.0,-353.0,235.0,161.0,-326.0,314.0,305.0,236.0,-283.0,-142.0,280.0,185.0,-283.0,286.0,-154.0,-294.0,-225.0,332.0,-247.0,-240.0,-309.0,-107.0,272.0,-402.0,339.0,-259.0,360.0,222.0,245.0,179.0,215.0,193.0,167.0,280.0,-255.0,83.0,-118.0,300.0,-257.0,269.0
124.0,232.0,301.0,-222.0,-164.0,209.0,320.0,253.0,184.0,188.0,179.0,-267.0,-259.0,-318.0,131.0,-153.0,280.0,-395.0,244.0,-170.0,-181.0,-352.0,-287.0,289.0,204.0,256.0,-184.0,-343.0,218.0,-367.0,219.0,-286.0,-252.0,266.0,331.0,347.0,-312.0,212.0,268.0,-282.0,-236.0,-351.0,-242.0,253.0,254.0,296.0,262.0,-342.0,-455.0,-190.0,-255.0,-266.0,-251.0,373.0,274.0,216.0,276.0,-275.0,-311.0,-207.0,187.0,211.0,-341.0,138.0,164.0,276.0,165.0,-389.0,-217.0,-214.0,-227.0,158.0,-223.0,369.0,398.0,215.0,365.0,-383.0,-472.0,-262.0,-374.0,246.0,117.0,237.0,268.0,-214.0,110.0,-340.0,-207.0,-264.0,-102.0,315.0,192.0,247.0,286.0,178.0,243.0,-284.0,-311.0,-215.0,-290.0,170.0,-185.0,270.0,245.0,166.0,96.0,-423.0,-159.0,-243.0,-223.0,-199.0,262.0,-237.0,237.0,-271.0,-355.0,-202.0,-266.0,243.0,141.0,273.0,185.0,-394.0,-164.0,-319.0,-201.0,383.0,190.0,250.0,437.0,-8.0,-268.0,247.0,164.0,-389.0,-163.0,-274.0,46.0,320.0,34.0,339.0,216.0,205.0,225.0,265.0,141.0,232.0,-316.0,272.0,-264.0,-287.0,-164.0,-293.0,202.0,-416.0,266.0,278.0,-190.0,207.0,-288.0,-353.0,242.0,157.0,-327.0,322.0,313.0,230.0,-284.0,-142.0,284.0,184.0,-280.0,295.0,-163.0,-298.0,-221.0,338.0,-254.0,-241.0,-310.0,-104.0,268.0,-410.0,339.0,-260.0,362.0,222.0,253.0,176.0,222.0,189.0,176.0,276.0,-258.0,84.0,-115.0,308.0,-255.0,280.0
130.0,241.0,309.0,-230.0,-163.0,215.0,332.0,247.0,192.0,187.0,179.0,-278.0,-262.0,-319.0,137.0,-142.0,282.0,-412.0,250.0,-181.0,-192.0,-354.0,-288.0,295.0,210.0,255.0,-185.0,-345.0,215.0,-371.0,217.0,-297.0,-256.0,277.0,338.0,341.0,-315.0,218.0,274.0,-294.0,-241.0,-351.0,-243.0,264.0,263.0,296.0,260.0,-349.0,-462.0,-184.0,-264.0,-266.0,-246.0,384.0,286.0,215.0,270.0,-279.0,-329.0,-208.0,196.0,209.0,-341.0,140.0,173.0,277.0,162.0,-396.0,-230.0,-206.0,-228.0,162.0,-223.0,378.0,411.0,212.0,353.0,-384.0,-489.0,-262.0,-375.0,253.0,123.0,239.0,268.0,-219.0,109.0,-343.0,-216.0,-262.0,-99.0,320.0,197.0,245.0,294.0,174.0,234.0,-292.0,-319.0,-212.0,-290.0,177.0,-185.0,281.0,252.0,162.0,91.0,-430.0,-164.0,-243.0,-224.0,-198.0,261.0,-243.0,234.0,-285.0,-373.0,-202.0,-265.0,250.0,148.0,273.0,180.0,-397.0,-177.0,-314.0,-201.0,393.0,199.0,252.0,437.0,-12.0,-271.0,258.0,157.0,-397.0,-168.0,-277.0,51.0,322.0,39.0,352.0,222.0,206.0,232.0,268.0,150.0,231.0,-320.0,284.0,-272.0,-285.0,-172.0,-293.0,201.0,-422.0,274.0,278.0,-196.0,218.0,-294.0,-353.0,251.0,152.0,-327.0,328.0,320.0,225.0,-285.0,-141.0,290.0,181.0,-278.0,305.0,-174.0,-302.0,-218.0,339.0,-264.0,-242.0,-312.0,-100.0,265.0,-414.0,338.0,-263.0,362.0,221.0,264.0,176.0,227.0,184.0,186.0,273.0,-264.0,87.0,-111.0,317.0,-251.0,289.0
138.0,250.0,313.0,-238.0,-162.0,222.0,343.0,241.0,197.0,187.0,178.0,-291.0,-267.0,-320.0,148.0,-128.0,285.0,-427.0,256.0,-191.0,-202.0,-355.0,-287.0,303.0,217.0,254.0,-186.0,-348.0,213.0,-373.0,216.0,-307.0,-259.0,289.0,348.0,338.0,-318.0,227.0,278.0,-305.0,-248.0,-350.0,-246.0,276.0,274.0,295.0,258.0,-358.0,-471.0,-177.0,-276.0,-264.0,-243.0,395.0,297.0,214.0,267.0,-283.0,-349.0,-208.0,198.0,209.0,-342.0,145.0,181.0,277.0,161.0,-400.0,-244.0,-197.0,-228.0,165.0,-219.0,385.0,417.0,213.0,337.0,-387.0,-505.0,-261.0,-373.0,258.0,132.0,241.0,269.0,-224.0,107.0,-348.0,-225.0,-258.0,-95.0,326.0,201.0,242.0,306.0,170.0,227.0,-299.0,-329.0,-209.0,-292.0,185.0,-187.0,291.0,260.0,156.0,86.0,-438.0,-173.0,-242.0,-231.0,-195.0,258.0,-249.0,233.0,-299.0,-391.0,-204.0,-262.0,255.0,154.0,268.0,177.0,-402.0,-191.0,-313.0,-199.0,404.0,208.0,253.0,445.0,-20.0,-275.0,269.0,152.0,-405.0,-174.0,-279.0,55.0,323.0,48.0,357.0,232.0,205.0,240.0,271.0,159.0,233.0,-322.0,296.0,-280.0,-282.0,-179.0,-293.0,198.0,-428.0,285.0,278.0,-201.0,229.0,-301.0,-352.0,259.0,147.0,-327.0,333.0,327.0,222.0,-288.0,-139.0,296.0,177.0,-277.0,317.0,-182.0,-306.0,-215.0,344.0,-275.0,-242.0,-314.0,-94.0,263.0,-417.0,337.0,-271.0,365.0,218.0,271.0,174.0,233.0,179.0,196.0,269.0,-274.0,91.0,-107.0,325.0,-247.0,299.0
148.0,264.0,315.0,-244.0,-162.0,228.0,349.0,232.0,199.0,186.0,182.0,-304.0,-276.0,-322.0,158.0,-118.0,286.0,-441.0,260.0,-203.0,-214.0,-355.0,-286.0,312.0,223.0,254.0,-186.0,-351.0,208.0,-378.0,215.0,-318.0,-261.0,301.0,359.0,335.0,-320.0,233.0,281.0,-316.0,-255.0,-348.0,-248.0,287.0,283.0,294.0,256.0,-366.0,-481.0,-173.0,-286.0,-262.0,-237.0,406.0,309.0,214.0,263.0,-290.0,-370.0,-206.0,201.0,209.0,-347.0,153.0,187.0,278.0,156.0,-406.0,-255.0,-193.0,-230.0,172.0,-217.0,391.0,428.0,211.0,324.0,-390.0,-519.0,-259.0,-372.0,263.0,139.0,242.0,272.0,-230.0,104.0,-353.0,-233.0,-254.0,-94.0,332.0,207.0,241.0,318.0,167.0,219.0,-303.0,-340.0,-206.0,-293.0,193.0,-189.0,304.0,263.0,145.0,81.0,-447.0,-183.0,-242.0,-237.0,-193.0,252.0,-255.0,233.0,-311.0,-407.0,-207.0,-259.0,261.0,164.0,267.0,173.0,-409.0,-204.0,-311.0,-198.0,414.0,216.0,256.0,452.0,-31.0,-276.0,279.0,148.0,-411.0,-182.0,-281.0,58.0,324.0,57.0,360.0,243.0,203.0,249.0,273.0,164.0,233.0,-326.0,306.0,-285.0,-281.0,-186.0,-292.0,195.0,-436.0,295.0,277.0,-206.0,239.0,-308.0,-352.0,264.0,145.0,-327.0,336.0,335.0,218.0,-291.0,-136.0,304.0,174.0,-277.0,330.0,-189.0,-307.0,-213.0,350.0,-285.0,-241.0,-319.0,-87.0,261.0,-417.0,337.0,-281.0,372.0,214.0,276.0,173.0,240.0,172.0,207.0,265.0,-284.0,97.0,-100.0,332.0,-239.0,305.0
160.0,275.0,315.0,-248.0,-162.0,236.0,354.0,223.0,210.0,183.0,185.0,-316.0,-283.0,-325.0,169.0,-108.0,286.0,-450.0,266.0,-215.0,-224.0,-355.0,-286.0,324.0,232.0,252.0,-195.0,-348.0,202.0,-384.0,215.0,-330.0,-268.0,315.0,371.0,330.0,-321.0,238.0,282.0,-327.0,-263.0,-348.0,-249.0,297.0,291.0,294.0,253.0,-371.0,-491.0,-170.0,-295.0,-261.0,-230.0,416.0,322.0,210.0,260.0,-295.0,-389.0,-206.0,204.0,210.0,-349.0,161.0,195.0,279.0,151.0,-413.0,-263.0,-191.0,-234.0,181.0,-214.0,397.0,442.0,208.0,311.0,-394.0,-537.0,-260.0,-372.0,270.0,144.0,242.0,271.0,-236.0,102.0,-356.0,-237.0,-246.0,-90.0,337.0,209.0,241.0,329.0,163.0,211.0,-308.0,-348.0,-204.0,-293.0,199.0,-188.0,314.0,273.0,134.0,74.0,-454.0,-189.0,-242.0,-239.0,-192.0,246.0,-259.0,232.0,-322.0,-422.0,-210.0,-257.0,269.0,173.0,265.0,168.0,-416.0,-221.0,-306.0,-195.0,423.0,225.0,260.0,458.0,-41.0,-277.0,286.0,145.0,-417.0,-192.0,-283.0,64.0,326.0,67.0,361.0,246.0,205.0,261.0,275.0,170.0,232.0,-328.0,317.0,-289.0,-280.0,-192.0,-292.0,192.0,-443.0,302.0,278.0,-205.0,241.0,-313.0,-352.0,270.0,139.0,-328.0,338.0,344.0,213.0,-299.0,-133.0,309.0,170.0,-276.0,345.0,-195.0,-309.0,-211.0,355.0,-297.0,-238.0,-326.0,-79.0,256.0,-421.0,337.0,-294.0,381.0,209.0,283.0,169.0,244.0,166.0,219.0,260.0,-295.0,100.0,-94.0,339.0,-234.0,313.0
171.0,287.0,315.0,-251.0,-162.0,243.0,361.0,215.0,220.0,178.0,188.0,-330.0,-296.0,-331.0,178.0,-101.0,284.0,-455.0,273.0,-224.0,-232.0,-356.0,-286.0,335.0,242.0,249.0,-202.0,-346.0,200.0,-391.0,214.0,-339.0,-270.0,328.0,386.0,325.0,-321.0,242.0,284.0,-337.0,-272.0,-346.0,-251.0,307.0,300.0,292.0,249.0,-377.0,-500.0,-167.0,-304.0,-257.0,-222.0,426.0,337.0,206.0,256.0,-299.0,-408.0,-205.0,210.0,213.0,-352.0,168.0,204.0,279.0,146.0,-417.0,-269.0,-188.0,-237.0,189.0,-212.0,400.0,454.0,205.0,301.0,-398.0,-552.0,-259.0,-372.0,278.0,150.0,240.0,270.0,-241.0,97.0,-362.0,-243.0,-242.0,-85.0,340.0,212.0,239.0,338.0,158.0,204.0,-310.0,-356.0,-204.0,-293.0,207.0,-186.0,324.0,284.0,124.0,71.0,-460.0,-200.0,-244.0,-246.0,-182.0,241.0,-266.0,230.0,-331.0,-441.0,-211.0,-255.0,275.0,179.0,266.0,166.0,-422.0,-238.0,-298.0,-193.0,431.0,237.0,266.0,464.0,-53.0,-275.0,290.0,145.0,-420.0,-201.0,-284.0,69.0,326.0,76.0,361.0,250.0,204.0,274.0,279.0,173.0,232.0,-330.0,327.0,-292.0,-279.0,-196.0,-292.0,188.0,-452.0,305.0,277.0,-204.0,246.0,-316.0,-352.0,277.0,132.0,-327.0,340.0,353.0,207.0,-305.0,-129.0,312.0,168.0,-272.0,359.0,-205.0,-311.0,-210.0,362.0,-308.0,-235.0,-333.0,-72.0,252.0,-426.0,336.0,-307.0,395.0,205.0,293.0,166.0,248.0,159.0,235.0,254.0,-299.0,103.0,-86.0,346.0,-232.0,319.0
180.0,299.0,316.0,-257.0,-160.0,248.0,367.0,205.0,228.0,175.0,189.0,-340.0,-315.0,-341.0,186.0,-92.0,283.0,-458.0,275.0,-231.0,-240.0,-358.0,-287.0,346.0,251.0,246.0,-213.0,-341.0,197.0,-399.0,211.0,-348.0,-270.0,337.0,402.0,320.0,-322.0,249.0,286.0,-349.0,-281.0,-345.0,-252.0,314.0,309.0,289.0,248.0,-384.0,-506.0,-163.0,-311.0,-255.0,-215.0,435.0,353.0,201.0,251.0,-304.0,-428.0,-201.0,215.0,213.0,-355.0,176.0,213.0,276.0,140.0,-423.0,-277.0,-183.0,-241.0,197.0,-209.0,405.0,468.0,203.0,288.0,-399.0,-563.0,-257.0,-370.0,286.0,158.0,237.0,268.0,-247.0,94.0,-366.0,-249.0,-239.0,-81.0,343.0,216.0,237.0,350.0,153.0,198.0,-312.0,-363.0,-204.0,-292.0,214.0,-184.0,332.0,291.0,113.0,66.0,-466.0,-207.0,-245.0,-253.0,-175.0,238.0,-273.0,229.0,-338.0,-457.0,-209.0,-251.0,280.0,186.0,267.0,165.0,-426.0,-251.0,-290.0,-192.0,440.0,253.0,270.0,469.0,-67.0,-273.0,292.0,143.0,-426.0,-211.0,-285.0,76.0,325.0,82.0,359.0,260.0,202.0,286.0,282.0,177.0,232.0,-330.0,336.0,-306.0,-280.0,-201.0,-292.0,187.0,-457.0,308.0,275.0,-204.0,254.0,-320.0,-351.0,280.0,124.0,-323.0,340.0,360.0,201.0,-312.0,-126.0,321.0,164.0,-265.0,370.0,-213.0,-312.0,-208.0,369.0,-319.0,-234.0,-333.0,-69.0,247.0,-431.0,335.0,-321.0,416.0,200.0,305.0,163.0,251.0,150.0,248.0,250.0,-310.0,107.0,-82.0,353.0,-228.0,323.0
189.0,309.0,317.0,-265.0,-159.0,253.0,373.0,193.0,237.0,173.0,191.0,-351.0,-337.0,-351.0,196.0,-84.0,283.0,-461.0,276.0,-237.0,-246.0,-359.0,-288.0,359.0,260.0,245.0,-224.0,-339.0,192.0,-407.0,208.0,-356.0,-270.0,347.0,416.0,314.0,-325.0,257.0,287.0,-358.0,-293.0,-343.0,-253.0,322.0,315.0,286.0,245.0,-393.0,-511.0,-160.0,-314.0,-254.0,-206.0,442.0,369.0,198.0,247.0,-310.0,-444.0,-198.0,223.0,216.0,-357.0,182.0,219.0,274.0,133.0,-428.0,-289.0,-179.0,-244.0,206.0,-207.0,413.0,480.0,198.0,277.0,-402.0,-578.0,-255.0,-367.0,292.0,165.0,236.0,268.0,-254.0,92.0,-370.0,-254.0,-234.0,-77.0,345.0,221.0,236.0,360.0,148.0,193.0,-312.0,-373.0,-205.0,-290.0,221.0,-182.0,341.0,297.0,103.0,61.0,-470.0,-218.0,-246.0,-262.0,-169.0,234.0,-280.0,226.0,-342.0,-470.0,-206.0,-245.0,285.0,192.0,267.0,161.0,-432.0,-262.0,-285.0,-190.0,447.0,272.0,272.0,473.0,-80.0,-271.0,293.0,138.0,-430.0,-221.0,-284.0,82.0,322.0,90.0,354.0,270.0,202.0,297.0,284.0,185.0,231.0,-329.0,343.0,-317.0,-278.0,-204.0,-292.0,181.0,-463.0,317.0,273.0,-204.0,261.0,-324.0,-349.0,286.0,115.0,-319.0,343.0,369.0,194.0,-323.0,-124.0,330.0,159.0,-261.0,385.0,-225.0,-312.0,-205.0,375.0,-328.0,-230.0,-333.0,-67.0,243.0,-434.0,337.0,-334.0,432.0,195.0,312.0,162.0,255.0,142.0,255.0,244.0,-318.0,112.0,-77.0,360.0,-220.0,330.0
199.0,315.0,319.0,-274.0,-156.0,257.0,381.0,182.0,242.0,172.0,192.0,-359.0,-360.0,-360.0,203.0,-73.0,282.0,-462.0,277.0,-240.0,-251.0,-360.0,-288.0,373.0,267.0,242.0,-228.0,-339.0,191.0,-414.0,205.0,-362.0,-269.0,355.0,429.0,308.0,-327.0,264.0,287.0,-367.0,-304.0,-341.0,-254.0,327.0,319.0,284.0,246.0,-401.0,-514.0,-159.0,-316.0,-253.0,-199.0,454.0,386.0,195.0,244.0,-318.0,-461.0,-196.0,229.0,220.0,-357.0,189.0,225.0,271.0,127.0,-435.0,-300.0,-174.0,-245.0,212.0,-203.0,415.0,494.0,192.0,267.0,-405.0,-592.0,-252.0,-364.0,300.0,172.0,232.0,266.0,-261.0,88.0,-372.0,-258.0,-227.0,-74.0,348.0,226.0,233.0,370.0,144.0,187.0,-313.0,-386.0,-205.0,-289.0,229.0,-181.0,350.0,303.0,92.0,57.0,-474.0,-227.0,-246.0,-269.0,-165.0,226.0,-285.0,222.0,-345.0,-471.0,-205.0,-237.0,288.0,195.0,266.0,155.0,-437.0,-271.0,-282.0,-188.0,456.0,289.0,275.0,478.0,-93.0,-270.0,293.0,133.0,-432.0,-228.0,-284.0,86.0,322.0,105.0,347.0,279.0,200.0,306.0,284.0,194.0,229.0,-329.0,353.0,-330.0,-278.0,-207.0,-291.0,176.0,-469.0,321.0,272.0,-204.0,267.0,-325.0,-348.0,291.0,107.0,-316.0,344.0,379.0,188.0,-338.0,-119.0,341.0,156.0,-255.0,400.0,-235.0,-313.0,-202.0,382.0,-337.0,-228.0,-336.0,-61.0,237.0,-440.0,337.0,-348.0,452.0,188.0,322.0,163.0,260.0,132.0,257.0,244.0,-328.0,117.0,-71.0,365.0,-215.0,337.0
210.0,319.0,319.0,-280.0,-154.0,261.0,388.0,169.0,245.0,170.0,190.0,-363.0,-381.0,-365.0,213.0,-62.0,280.0,-464.0,278.0,-245.0,-255.0,-361.0,-287.0,386.0,273.0,240.0,-231.0,-339.0,187.0,-420.0,202.0,-369.0,-267.0,364.0,435.0,302.0,-331.0,273.0,287.0,-377.0,-316.0,-340.0,-256.0,334.0,324.0,281.0,245.0,-406.0,-516.0,-154.0,-317.0,-253.0,-189.0,464.0,399.0,193.0,236.0,-326.0,-471.0,-195.0,236.0,220.0,-359.0,196.0,231.0,267.0,121.0,-440.0,-300.0,-173.0,-245.0,217.0,-197.0,418.0,508.0,187.0,258.0,-409.0,-609.0,-247.0,-361.0,307.0,181.0,224.0,264.0,-265.0,83.0,-375.0,-262.0,-221.0,-69.0,350.0,228.0,231.0,379.0,141.0,179.0,-314.0,-399.0,-204.0,-285.0,236.0,-178.0,360.0,308.0,83.0,55.0,-478.0,-235.0,-246.0,-271.0,-163.0,217.0,-288.0,220.0,-345.0,-472.0,-205.0,-233.0,294.0,197.0,266.0,150.0,-443.0,-279.0,-277.0,-185.0,463.0,308.0,275.0,483.0,-105.0,-268.0,299.0,126.0,-434.0,-235.0,-282.0,90.0,321.0,122.0,341.0,291.0,199.0,313.0,285.0,204.0,225.0,-328.0,362.0,-348.0,-279.0,-212.0,-290.0,170.0,-476.0,325.0,268.0,-200.0,270.0,-328.0,-347.0,295.0,100.0,-311.0,345.0,389.0,180.0,-357.0,-114.0,355.0,150.0,-252.0,414.0,-243.0,-313.0,-200.0,390.0,-348.0,-223.0,-339.0,-54.0,231.0,-444.0,337.0,-364.0,467.0,185.0,333.0,158.0,262.0,125.0,261.0,237.0,-343.0,124.0,-64.0,370.0,-209.0,343.0
218.0,323.0,319.0,-285.0,-151.0,268.0,392.0,160.0,249.0,167.0,186.0,-366.0,-393.0,-367.0,228.0,-53.0,279.0,-466.0,287.0,-250.0,-263.0,-361.0,-285.0,398.0,281.0,236.0,-233.0,-339.0,180.0,-426.0,198.0,-376.0,-267.0,371.0,442.0,295.0,-333.0,281.0,290.0,-389.0,-329.0,-336.0,-256.0,342.0,330.0,277.0,243.0,-412.0,-519.0,-152.0,-320.0,-250.0,-179.0,475.0,413.0,189.0,229.0,-330.0,-480.0,-193.0,241.0,219.0,-360.0,203.0,235.0,264.0,114.0,-449.0,-301.0,-168.0,-245.0,223.0,-193.0,424.0,523.0,182.0,253.0,-414.0,-622.0,-243.0,-360.0,314.0,190.0,220.0,263.0,-269.0,79.0,-378.0,-264.0,-217.0,-65.0,351.0,235.0,228.0,385.0,138.0,172.0,-317.0,-412.0,-206.0,-282.0,243.0,-175.0,368.0,312.0,75.0,52.0,-482.0,-240.0,-245.0,-273.0,-159.0,207.0,-291.0,217.0,-346.0,-472.0,-201.0,-228.0,299.0,202.0,263.0,146.0,-447.0,-285.0,-271.0,-183.0,468.0,324.0,276.0,485.0,-116.0,-265.0,306.0,119.0,-435.0,-241.0,-281.0,96.0,321.0,138.0,336.0,302.0,195.0,318.0,285.0,215.0,223.0,-329.0,373.0,-363.0,-279.0,-223.0,-291.0,165.0,-483.0,333.0,266.0,-199.0,274.0,-333.0,-346.0,298.0,94.0,-308.0,347.0,400.0,173.0,-380.0,-111.0,368.0,146.0,-249.0,425.0,-250.0,-313.0,-201.0,402.0,-361.0,-219.0,-341.0,-49.0,226.0,-446.0,336.0,-376.0,479.0,180.0,346.0,154.0,263.0,119.0,263.0,232.0,-344.0,125.0,-58.0,374.0,-204.0,346.0
227.0,325.0,319.0,-292.0,-148.0,274.0,396.0,148.0,252.0,163.0,182.0,-367.0,-396.0,-367.0,242.0,-48.0,278.0,-471.0,295.0,-260.0,-268.0,-360.0,-285.0,413.0,287.0,233.0,-238.0,-336.0,174.0,-431.0,194.0,-382.0,-264.0,379.0,449.0,292.0,-333.0,287.0,290.0,-402.0,-343.0,-335.0,-256.0,349.0,332.0,277.0,241.0,-415.0,-520.0,-148.0,-326.0,-249.0,-169.0,478.0,427.0,183.0,220.0,-334.0,-487.0,-192.0,241.0,218.0,-360.0,209.0,240.0,258.0,105.0,-454.0,-304.0,-164.0,-244.0,229.0,-188.0,428.0,538.0,176.0,244.0,-417.0,-634.0,-237.0,-356.0,321.0,199.0,214.0,263.0,-277.0,75.0,-382.0,-265.0,-212.0,-58.0,352.0,243.0,226.0,390.0,136.0,161.0,-321.0,-419.0,-203.0,-277.0,252.0,-170.0,375.0,314.0,69.0,48.0,-485.0,-244.0,-245.0,-276.0,-154.0,197.0,-293.0,214.0,-346.0,-472.0,-196.0,-222.0,303.0,209.0,261.0,144.0,-451.0,-287.0,-268.0,-180.0,473.0,340.0,278.0,487.0,-128.0,-262.0,314.0,111.0,-435.0,-245.0,-280.0,101.0,320.0,158.0,333.0,307.0,193.0,322.0,282.0,228.0,221.0,-329.0,384.0,-377.0,-279.0,-232.0,-289.0,161.0,-491.0,340.0,262.0,-197.0,277.0,-339.0,-345.0,301.0,89.0,-303.0,352.0,408.0,166.0,-403.0,-103.0,381.0,141.0,-243.0,432.0,-255.0,-312.0,-199.0,412.0,-377.0,-213.0,-341.0,-44.0,222.0,-448.0,335.0,-387.0,490.0,175.0,358.0,149.0,263.0,117.0,267.0,227.0,-344.0,129.0,-56.0,378.0,-195.0,349.0
