x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
181.0,68.0,-112.0,-77.0,-59.0,-15.0,94.0,-134.0,-8.0,69.0,-67.0,42.0,5.0,-31.0,-197.0,97.0,-91.0,67.0,-89.0,-26.0,-41.0,19.0,-57.0,-18.0,-81.0,19.0,64.0,0.0,-54.0,-9.0,-35.0,-45.0,-91.0,6.0,-58.0,83.0,37.0,-7.0,-9.0,-58.0,103.0,21.0,221.0,-58.0,278.0,-91.0,161.0,-52.0,-80.0,-84.0,81.0,-50.0,70.0,-212.0,-29.0,107.0,468.0,21.0,-426.0,123.0,37.0,-27.0,10.0,-277.0,135.0,225.0,-163.0,66.0,131.0,75.0,29.0,-37.0,-47.0,92.0,-12.0,-20.0,71.0,123.0,-121.0,125.0,197.0,-151.0,-238.0,106.0,-35.0,39.0,-55.0,-76.0,99.0,163.0,69.0,15.0,71.0,3.0,106.0,-50.0,75.0,-168.0,-51.0,33.0,130.0,-142.0,-40.0,-2.0,-64.0,63.0,92.0,105.0,43.0,2.0,-49.0,158.0,56.0,-128.0,17.0,25.0,95.0,-22.0,260.0,-134.0,214.0,-85.0,45.0,-17.0,266.0,-166.0,134.0,56.0,-102.0,-28.0,95.0,0.0,52.0,-12.0,76.0,18.0,-36.0,51.0,-28.0,-67.0,95.0,-8.0,70.0,-12.0,100.0,-102.0,132.0,59.0,-16.0,147.0,-54.0,-7.0,-30.0,49.0,-89.0,49.0,52.0,8.0,24.0,60.0,-1.0,-69.0,120.0,-48.0,-42.0,123.0,30.0,75.0,131.0,17.0,-27.0,-82.0,70.0,117.0,-64.0,130.0,20.0,-93.0,-41.0,70.0,-13.0,-38.0,73.0,-32.0,79.0,55.0,81.0,8.0,-67.0,6.0,102.0,13.0,-73.0,-11.0,82.0,116.0,-82.0,50.0,-44.0,-60.0
195.0,74.0,-128.0,-74.0,-69.0,-16.0,97.0,-140.0,-10.0,80.0,-73.0,49.0,7.0,-36.0,-220.0,111.0,-106.0,77.0,-103.0,-27.0,-48.0,22.0,-60.0,-19.0,-93.0,24.0,72.0,1.0,-64.0,-12.0,-40.0,-52.0,-94.0,4.0,-64.0,95.0,40.0,-9.0,14.0,-69.0,116.0,26.0,243.0,-62.0,326.0,-105.0,167.0,-52.0,-83.0,-75.0,65.0,-42.0,81.0,-231.0,-32.0,122.0,476.0,23.0,-465.0,133.0,39.0,-31.0,7.0,-301.0,133.0,245.0,-174.0,70.0,151.0,86.0,34.0,-41.0,-67.0,112.0,-12.0,-27.0,85.0,124.0,-121.0,141.0,220.0,-187.0,-267.0,126.0,-42.0,47.0,-62.0,-75.0,97.0,181.0,77.0,20.0,73.0,3.0,113.0,-54.0,81.0,-183.0,-67.0,45.0,134.0,-152.0,-38.0,-2.0,-73.0,70.0,104.0,111.0,46.0,3.0,-56.0,177.0,62.0,-140.0,20.0,27.0,107.0,-18.0,283.0,-148.0,236.0,-92.0,63.0,-23.0,303.0,-186.0,146.0,57.0,-114.0,-35.0,102.0,0.0,62.0,-16.0,78.0,32.0,-45.0,59.0,-29.0,-70.0,108.0,-11.0,78.0,-8.0,113.0,-121.0,153.0,69.0,-16.0,173.0,-74.0,1.0,-30.0,54.0,-95.0,51.0,59.0,9.0,26.0,71.0,2.0,-82.0,131.0,-56.0,-51.0,142.0,35.0,85.0,142.0,29.0,-32.0,-95.0,84.0,126.0,-75.0,144.0,27.0,-106.0,-43.0,72.0,-13.0,-43.0,78.0,-36.0,92.0,62.0,92.0,10.0,-78.0,4.0,107.0,14.0,-80.0,-14.0,79.0,117.0,-86.0,52.0,-52.0,-69.0
210.0,79.0,-146.0,-69.0,-78.0,-18.0,100.0,-144.0,-13.0,91.0,-78.0,55.0,9.0,-42.0,-243.0,127.0,-120.0,86.0,-118.0,-26.0,-58.0,26.0,-69.0,-25.0,-108.0,30.0,81.0,2.0,-71.0,-15.0,-47.0,-58.0,-98.0,1.0,-68.0,103.0,44.0,-11.0,32.0,-78.0,127.0,33.0,261.0,-66.0,364.0,-114.0,171.0,-46.0,-92.0,-58.0,40.0,-30.0,91.0,-253.0,-37.0,136.0,476.0,22.0,-496.0,142.0,42.0,-36.0,4.0,-319.0,128.0,261.0,-183.0,72.0,166.0,97.0,37.0,-43.0,-89.0,139.0,-8.0,-40.0,97.0,124.0,-117.0,154.0,242.0,-224.0,-294.0,144.0,-50.0,54.0,-70.0,-72.0,92.0,202.0,84.0,27.0,76.0,3.0,119.0,-59.0,88.0,-201.0,-92.0,58.0,138.0,-160.0,-23.0,-6.0,-80.0,76.0,116.0,115.0,49.0,5.0,-60.0,193.0,68.0,-150.0,24.0,32.0,117.0,-8.0,305.0,-163.0,258.0,-101.0,79.0,-28.0,332.0,-201.0,159.0,57.0,-124.0,-42.0,111.0,1.0,69.0,-17.0,84.0,48.0,-52.0,65.0,-29.0,-72.0,121.0,-11.0,85.0,-5.0,125.0,-140.0,171.0,81.0,-13.0,201.0,-96.0,10.0,-31.0,61.0,-98.0,52.0,65.0,11.0,30.0,78.0,6.0,-99.0,147.0,-66.0,-60.0,159.0,37.0,100.0,150.0,47.0,-42.0,-104.0,98.0,134.0,-86.0,157.0,34.0,-118.0,-44.0,74.0,-15.0,-49.0,86.0,-41.0,108.0,71.0,103.0,13.0,-90.0,0.0,113.0,15.0,-85.0,-20.0,75.0,120.0,-89.0,53.0,-60.0,-79.0
224.0,86.0,-167.0,-63.0,-86.0,-18.0,105.0,-144.0,-15.0,100.0,-86.0,64.0,10.0,-48.0,-266.0,140.0,-135.0,97.0,-136.0,-24.0,-66.0,29.0,-81.0,-30.0,-119.0,35.0,87.0,4.0,-80.0,-18.0,-51.0,-63.0,-105.0,-7.0,-73.0,113.0,47.0,-14.0,46.0,-87.0,136.0,42.0,270.0,-68.0,397.0,-120.0,175.0,-35.0,-106.0,-38.0,4.0,-13.0,100.0,-275.0,-40.0,149.0,475.0,22.0,-518.0,148.0,48.0,-41.0,3.0,-330.0,122.0,278.0,-190.0,75.0,181.0,107.0,42.0,-46.0,-110.0,161.0,-1.0,-54.0,106.0,122.0,-113.0,168.0,261.0,-262.0,-320.0,163.0,-59.0,63.0,-76.0,-71.0,80.0,223.0,90.0,35.0,79.0,4.0,126.0,-66.0,94.0,-218.0,-121.0,73.0,147.0,-166.0,-9.0,-8.0,-85.0,79.0,128.0,116.0,54.0,7.0,-67.0,210.0,71.0,-158.0,25.0,35.0,129.0,0.0,323.0,-176.0,277.0,-109.0,95.0,-34.0,356.0,-213.0,169.0,58.0,-132.0,-50.0,117.0,1.0,75.0,-19.0,87.0,67.0,-58.0,75.0,-29.0,-76.0,133.0,-12.0,91.0,1.0,136.0,-158.0,191.0,93.0,-11.0,225.0,-117.0,17.0,-29.0,69.0,-101.0,52.0,68.0,12.0,34.0,86.0,10.0,-117.0,163.0,-77.0,-71.0,177.0,41.0,112.0,158.0,67.0,-55.0,-111.0,112.0,141.0,-98.0,168.0,41.0,-128.0,-46.0,75.0,-17.0,-56.0,94.0,-47.0,121.0,85.0,113.0,13.0,-99.0,-2.0,117.0,16.0,-93.0,-26.0,69.0,126.0,-93.0,54.0,-64.0,-85.0
240.0,91.0,-186.0,-57.0,-95.0,-18.0,111.0,-143.0,-19.0,109.0,-95.0,74.0,11.0,-50.0,-286.0,153.0,-153.0,106.0,-155.0,-22.0,-77.0,34.0,-95.0,-35.0,-127.0,39.0,90.0,5.0,-88.0,-21.0,-59.0,-69.0,-114.0,-15.0,-77.0,120.0,52.0,-17.0,58.0,-93.0,143.0,53.0,271.0,-68.0,421.0,-123.0,178.0,-23.0,-120.0,-19.0,-45.0,9.0,105.0,-294.0,-43.0,163.0,,,-530.0,152.0,55.0,-46.0,3.0,-337.0,116.0,292.0,-196.0,77.0,193.0,115.0,49.0,-50.0,-130.0,182.0,7.0,-75.0,113.0,119.0,-108.0,182.0,275.0,-295.0,-342.0,184.0,-66.0,70.0,-84.0,-69.0,66.0,249.0,94.0,47.0,87.0,4.0,136.0,-74.0,100.0,-237.0,-148.0,85.0,162.0,-176.0,6.0,-11.0,-98.0,84.0,136.0,115.0,61.0,9.0,-73.0,227.0,76.0,-167.0,30.0,33.0,142.0,9.0,337.0,-186.0,294.0,-114.0,110.0,-39.0,381.0,-226.0,179.0,61.0,-140.0,-61.0,117.0,4.0,83.0,-20.0,89.0,85.0,-65.0,84.0,-27.0,-80.0,147.0,-12.0,97.0,10.0,147.0,-175.0,216.0,107.0,-8.0,252.0,-140.0,29.0,-26.0,78.0,-102.0,52.0,70.0,13.0,39.0,93.0,11.0,-134.0,176.0,-87.0,-84.0,197.0,46.0,128.0,167.0,85.0,-72.0,-117.0,128.0,149.0,-110.0,180.0,49.0,-137.0,-49.0,78.0,-20.0,-66.0,100.0,-52.0,136.0,98.0,116.0,15.0,-107.0,-3.0,119.0,17.0,-102.0,-33.0,61.0,134.0,-99.0,54.0,-68.0,-92.0
253.0,97.0,-203.0,-49.0,-102.0,-20.0,116.0,-140.0,-23.0,116.0,-104.0,83.0,12.0,-51.0,-305.0,166.0,-169.0,116.0,-174.0,-22.0,-90.0,39.0,-109.0,-42.0,-136.0,43.0,91.0,6.0,-98.0,-26.0,-65.0,-73.0,-125.0,-24.0,-79.0,123.0,54.0,-20.0,69.0,-99.0,150.0,66.0,259.0,-61.0,433.0,-124.0,181.0,-9.0,-138.0,-1.0,-87.0,24.0,110.0,-312.0,-47.0,176.0,,,-535.0,154.0,62.0,-50.0,2.0,-340.0,110.0,304.0,-201.0,78.0,201.0,121.0,60.0,-57.0,-152.0,203.0,16.0,-97.0,117.0,114.0,-102.0,195.0,282.0,-323.0,-363.0,204.0,-73.0,76.0,-95.0,-67.0,52.0,274.0,98.0,58.0,92.0,5.0,145.0,-83.0,102.0,-253.0,-172.0,94.0,181.0,-186.0,18.0,-12.0,-108.0,85.0,146.0,113.0,67.0,11.0,-80.0,243.0,82.0,-176.0,34.0,30.0,153.0,18.0,353.0,-199.0,308.0,-120.0,124.0,-44.0,400.0,-235.0,190.0,66.0,-147.0,-72.0,116.0,7.0,92.0,-23.0,92.0,106.0,-70.0,93.0,-25.0,-85.0,160.0,-14.0,101.0,21.0,154.0,-187.0,241.0,118.0,-5.0,278.0,-165.0,42.0,-16.0,87.0,-104.0,52.0,71.0,14.0,41.0,98.0,15.0,-149.0,188.0,-99.0,-97.0,214.0,50.0,142.0,178.0,106.0,-86.0,-122.0,138.0,156.0,-124.0,189.0,57.0,-148.0,-53.0,82.0,-24.0,-76.0,106.0,-60.0,152.0,111.0,120.0,17.0,-115.0,-5.0,119.0,18.0,-112.0,-44.0,52.0,145.0,-104.0,54.0,-70.0,-98.0
265.0,103.0,-218.0,-41.0,-109.0,-20.0,123.0,-137.0,-26.0,124.0,-110.0,89.0,14.0,-54.0,-326.0,179.0,-188.0,128.0,-190.0,-23.0,-101.0,43.0,-120.0,-47.0,-146.0,49.0,91.0,7.0,-110.0,-30.0,-69.0,-75.0,-136.0,-32.0,-80.0,124.0,58.0,-23.0,80.0,-103.0,157.0,80.0,238.0,-49.0,434.0,-124.0,181.0,7.0,-155.0,17.0,-132.0,42.0,115.0,-329.0,-51.0,187.0,,,-535.0,156.0,70.0,-51.0,2.0,-342.0,104.0,313.0,-209.0,80.0,205.0,125.0,73.0,-65.0,-170.0,221.0,26.0,-121.0,121.0,106.0,-97.0,205.0,284.0,-347.0,-382.0,226.0,-79.0,83.0,-113.0,-67.0,39.0,299.0,103.0,69.0,98.0,5.0,152.0,-92.0,103.0,-264.0,-193.0,101.0,198.0,-195.0,29.0,-12.0,-113.0,85.0,155.0,113.0,73.0,14.0,-87.0,257.0,87.0,-183.0,39.0,24.0,166.0,28.0,367.0,-211.0,318.0,-124.0,137.0,-49.0,415.0,-245.0,203.0,71.0,-151.0,-84.0,112.0,13.0,100.0,-25.0,94.0,125.0,-76.0,102.0,-22.0,-91.0,170.0,-14.0,106.0,36.0,158.0,-197.0,266.0,127.0,-5.0,306.0,-190.0,57.0,-1.0,96.0,-106.0,50.0,73.0,18.0,44.0,107.0,19.0,-159.0,195.0,-110.0,-112.0,231.0,56.0,156.0,189.0,128.0,-99.0,-128.0,150.0,163.0,-135.0,201.0,67.0,-159.0,-56.0,86.0,-29.0,-88.0,116.0,-66.0,172.0,121.0,124.0,20.0,-121.0,-9.0,120.0,20.0,-122.0,-56.0,40.0,160.0,-110.0,53.0,-70.0,-99.0
275.0,109.0,-235.0,-27.0,-119.0,-19.0,128.0,-132.0,-32.0,130.0,-117.0,98.0,17.0,-59.0,-344.0,191.0,-205.0,138.0,-204.0,-25.0,-114.0,47.0,-128.0,-53.0,-153.0,53.0,92.0,9.0,-122.0,-35.0,-73.0,-76.0,-146.0,-42.0,-81.0,123.0,63.0,-27.0,88.0,-108.0,164.0,98.0,206.0,-31.0,432.0,-124.0,175.0,26.0,-169.0,35.0,-172.0,55.0,118.0,-344.0,-54.0,197.0,,,-534.0,159.0,79.0,-56.0,2.0,-345.0,100.0,320.0,-222.0,85.0,206.0,126.0,85.0,-71.0,-188.0,242.0,34.0,-144.0,128.0,96.0,-92.0,213.0,282.0,-364.0,-397.0,246.0,-85.0,91.0,-139.0,-66.0,27.0,324.0,107.0,79.0,104.0,6.0,158.0,-102.0,104.0,-271.0,-211.0,104.0,205.0,-200.0,45.0,-16.0,-116.0,85.0,166.0,111.0,79.0,18.0,-94.0,270.0,90.0,-187.0,42.0,20.0,181.0,37.0,380.0,-221.0,324.0,-127.0,149.0,-52.0,425.0,-251.0,217.0,74.0,-157.0,-97.0,112.0,17.0,106.0,-26.0,98.0,141.0,-79.0,110.0,-18.0,-99.0,173.0,-13.0,112.0,51.0,160.0,-203.0,293.0,136.0,-9.0,335.0,-218.0,72.0,15.0,104.0,-108.0,45.0,77.0,20.0,46.0,113.0,23.0,-167.0,199.0,-119.0,-126.0,244.0,64.0,166.0,197.0,149.0,-114.0,-133.0,159.0,166.0,-148.0,210.0,76.0,-170.0,-62.0,90.0,-32.0,-101.0,122.0,-70.0,190.0,129.0,129.0,25.0,-123.0,-10.0,120.0,23.0,-130.0,-67.0,24.0,180.0,-117.0,50.0,-70.0,-101.0
286.0,114.0,-253.0,-11.0,-130.0,-22.0,133.0,-123.0,-35.0,137.0,-122.0,106.0,20.0,-65.0,-358.0,200.0,-223.0,149.0,-215.0,-26.0,-126.0,50.0,-135.0,-59.0,-159.0,58.0,92.0,12.0,-135.0,-41.0,-78.0,-77.0,-153.0,-53.0,-84.0,122.0,69.0,-32.0,97.0,-112.0,173.0,115.0,164.0,-6.0,424.0,-121.0,164.0,55.0,-176.0,47.0,-203.0,65.0,122.0,-355.0,-57.0,204.0,,,-533.0,161.0,89.0,-63.0,2.0,-346.0,97.0,325.0,-238.0,89.0,195.0,126.0,93.0,-77.0,-200.0,256.0,42.0,-169.0,138.0,83.0,-88.0,220.0,277.0,-378.0,-408.0,268.0,-91.0,97.0,-162.0,-67.0,16.0,343.0,113.0,88.0,105.0,7.0,163.0,-112.0,104.0,-273.0,-225.0,109.0,207.0,-205.0,64.0,-21.0,-117.0,84.0,179.0,110.0,86.0,23.0,-101.0,279.0,93.0,-189.0,46.0,13.0,197.0,45.0,395.0,-234.0,327.0,-129.0,160.0,-55.0,433.0,-255.0,232.0,79.0,-163.0,-109.0,111.0,24.0,112.0,-26.0,100.0,157.0,-83.0,117.0,-12.0,-110.0,176.0,-11.0,119.0,66.0,162.0,-208.0,314.0,145.0,-13.0,362.0,-242.0,89.0,33.0,111.0,-111.0,39.0,84.0,24.0,46.0,114.0,28.0,-171.0,201.0,-129.0,-141.0,258.0,73.0,174.0,202.0,171.0,-127.0,-134.0,166.0,168.0,-160.0,218.0,85.0,-180.0,-69.0,96.0,-35.0,-113.0,129.0,-75.0,206.0,136.0,132.0,31.0,-127.0,-12.0,122.0,29.0,-140.0,-80.0,13.0,203.0,-122.0,46.0,-68.0,-105.0
293.0,118.0,-267.0,5.0,-142.0,-25.0,138.0,-113.0,-39.0,145.0,-128.0,117.0,23.0,-68.0,-368.0,208.0,-243.0,163.0,-223.0,-28.0,-136.0,53.0,-140.0,-67.0,-163.0,62.0,93.0,15.0,-146.0,-47.0,-80.0,-77.0,-159.0,-64.0,-87.0,120.0,74.0,-37.0,106.0,-118.0,183.0,133.0,126.0,16.0,412.0,-114.0,149.0,85.0,-181.0,59.0,-222.0,71.0,124.0,-366.0,-58.0,208.0,,,-533.0,162.0,100.0,-69.0,2.0,-345.0,97.0,326.0,-256.0,95.0,184.0,130.0,100.0,-84.0,-207.0,270.0,51.0,-193.0,154.0,67.0,-85.0,225.0,271.0,-389.0,-413.0,288.0,-100.0,105.0,-177.0,-66.0,9.0,358.0,120.0,96.0,106.0,7.0,168.0,-121.0,104.0,-272.0,-233.0,115.0,207.0,-208.0,82.0,-25.0,-118.0,82.0,192.0,107.0,94.0,27.0,-110.0,289.0,99.0,-192.0,47.0,9.0,213.0,52.0,407.0,-245.0,330.0,-132.0,170.0,-58.0,440.0,-258.0,244.0,83.0,-169.0,-120.0,110.0,33.0,117.0,-27.0,100.0,173.0,-85.0,124.0,-3.0,-118.0,177.0,-8.0,126.0,82.0,165.0,-212.0,332.0,155.0,-17.0,381.0,-267.0,108.0,52.0,120.0,-113.0,31.0,92.0,28.0,47.0,115.0,34.0,-175.0,204.0,-139.0,-158.0,272.0,81.0,180.0,207.0,192.0,-139.0,-135.0,173.0,166.0,-173.0,225.0,96.0,-192.0,-74.0,100.0,-39.0,-124.0,138.0,-82.0,221.0,141.0,135.0,38.0,-131.0,-16.0,124.0,42.0,-149.0,-93.0,-1.0,224.0,-127.0,41.0,-65.0,-111.0
301.0,122.0,-277.0,24.0,-155.0,-30.0,143.0,-100.0,-44.0,152.0,-133.0,128.0,26.0,-72.0,-380.0,216.0,-264.0,175.0,-231.0,-29.0,-152.0,57.0,-143.0,-75.0,-166.0,68.0,95.0,18.0,-155.0,-53.0,-81.0,-78.0,-163.0,-76.0,-89.0,119.0,78.0,-41.0,116.0,-125.0,192.0,152.0,89.0,39.0,396.0,-106.0,132.0,117.0,-186.0,69.0,-227.0,72.0,127.0,-375.0,-58.0,210.0,,,-532.0,163.0,112.0,-77.0,,,,,-269.0,99.0,171.0,139.0,106.0,-90.0,-210.0,278.0,62.0,-218.0,170.0,49.0,-83.0,229.0,263.0,-401.0,-415.0,305.0,-111.0,112.0,-188.0,-63.0,4.0,369.0,127.0,105.0,106.0,8.0,173.0,-129.0,104.0,-268.0,-237.0,119.0,208.0,-211.0,92.0,-27.0,-119.0,78.0,203.0,106.0,103.0,31.0,-118.0,296.0,108.0,-195.0,50.0,3.0,228.0,59.0,421.0,-254.0,334.0,-134.0,187.0,-64.0,443.0,-260.0,255.0,87.0,-176.0,-132.0,109.0,41.0,124.0,-27.0,101.0,189.0,-86.0,126.0,8.0,-128.0,177.0,-6.0,135.0,99.0,168.0,-214.0,346.0,168.0,-19.0,397.0,-290.0,127.0,72.0,129.0,-117.0,20.0,102.0,30.0,47.0,117.0,42.0,-180.0,204.0,-148.0,-177.0,284.0,89.0,183.0,213.0,210.0,-147.0,-135.0,178.0,163.0,-188.0,234.0,107.0,-205.0,-80.0,103.0,-42.0,-133.0,146.0,-89.0,236.0,143.0,137.0,46.0,-135.0,-19.0,125.0,56.0,-156.0,-106.0,-17.0,240.0,-133.0,34.0,-56.0,-121.0
305.0,127.0,-284.0,38.0,-166.0,-37.0,150.0,-82.0,-48.0,158.0,-139.0,138.0,31.0,-74.0,-391.0,224.0,-280.0,187.0,-238.0,-30.0,-166.0,61.0,-146.0,-82.0,-172.0,74.0,96.0,22.0,-157.0,-62.0,-82.0,-76.0,-166.0,-89.0,-91.0,117.0,80.0,-43.0,125.0,-134.0,201.0,172.0,55.0,60.0,379.0,-95.0,115.0,146.0,-189.0,76.0,-223.0,73.0,128.0,-379.0,,,,,-529.0,164.0,123.0,-84.0,,,,,-274.0,101.0,158.0,149.0,113.0,-95.0,-213.0,285.0,71.0,-241.0,187.0,31.0,-81.0,231.0,254.0,-410.0,-416.0,322.0,-124.0,119.0,-194.0,-59.0,3.0,375.0,134.0,115.0,107.0,10.0,177.0,-140.0,104.0,-262.0,-239.0,121.0,206.0,-215.0,98.0,-28.0,-121.0,75.0,210.0,105.0,111.0,34.0,-128.0,303.0,119.0,-197.0,55.0,-4.0,243.0,65.0,436.0,-264.0,340.0,-138.0,204.0,-67.0,444.0,-263.0,263.0,90.0,-181.0,-142.0,109.0,53.0,135.0,-29.0,102.0,203.0,-86.0,129.0,18.0,-138.0,177.0,-3.0,143.0,114.0,170.0,-216.0,360.0,176.0,-20.0,406.0,-309.0,147.0,91.0,135.0,-123.0,6.0,117.0,32.0,48.0,120.0,50.0,-187.0,204.0,-156.0,-198.0,296.0,97.0,185.0,217.0,225.0,-156.0,-135.0,183.0,161.0,-202.0,242.0,119.0,-217.0,-88.0,107.0,-43.0,-142.0,153.0,-95.0,245.0,143.0,140.0,54.0,-140.0,-26.0,128.0,74.0,-162.0,-121.0,-28.0,255.0,-138.0,24.0,-43.0,-133.0
308.0,129.0,-284.0,48.0,-179.0,-43.0,159.0,-65.0,-56.0,163.0,-143.0,149.0,33.0,-75.0,-404.0,231.0,-299.0,198.0,-247.0,-33.0,-178.0,65.0,-150.0,-88.0,-177.0,80.0,98.0,27.0,-159.0,-69.0,-84.0,-74.0,-168.0,-100.0,-92.0,115.0,83.0,-48.0,130.0,-139.0,209.0,192.0,28.0,74.0,360.0,-81.0,92.0,174.0,-190.0,81.0,-207.0,66.0,128.0,-383.0,,,,,-525.0,165.0,133.0,-90.0,,,,,-278.0,104.0,141.0,162.0,116.0,-101.0,-215.0,291.0,79.0,-260.0,207.0,7.0,-80.0,233.0,243.0,-417.0,-413.0,337.0,-135.0,127.0,-200.0,-56.0,3.0,376.0,140.0,122.0,109.0,11.0,181.0,-153.0,104.0,-254.0,-239.0,122.0,186.0,-215.0,103.0,-28.0,-123.0,70.0,215.0,105.0,120.0,36.0,-137.0,308.0,131.0,-198.0,58.0,-11.0,255.0,70.0,451.0,-275.0,344.0,-142.0,222.0,-72.0,445.0,-264.0,267.0,92.0,-188.0,-156.0,110.0,65.0,145.0,-31.0,101.0,219.0,-87.0,130.0,27.0,-148.0,177.0,2.0,151.0,131.0,174.0,-218.0,371.0,183.0,-20.0,408.0,-326.0,169.0,112.0,142.0,-131.0,-10.0,132.0,35.0,49.0,122.0,61.0,-195.0,204.0,-163.0,-221.0,308.0,104.0,186.0,220.0,238.0,-167.0,-132.0,184.0,160.0,-215.0,248.0,129.0,-227.0,-96.0,110.0,-46.0,-149.0,160.0,-103.0,250.0,141.0,143.0,64.0,-144.0,-32.0,131.0,94.0,-167.0,-136.0,-32.0,263.0,-144.0,14.0,-24.0,-148.0
310.0,130.0,-282.0,58.0,-189.0,-47.0,170.0,-49.0,-65.0,171.0,-146.0,160.0,37.0,-80.0,-414.0,237.0,-316.0,210.0,-264.0,-38.0,-192.0,71.0,-155.0,-93.0,-185.0,88.0,99.0,33.0,-161.0,-77.0,-86.0,-71.0,-169.0,-115.0,-94.0,112.0,87.0,-53.0,136.0,-147.0,218.0,214.0,4.0,87.0,335.0,-60.0,70.0,197.0,-191.0,84.0,-181.0,54.0,129.0,-386.0,,,,,-523.0,165.0,143.0,-98.0,,,,,-283.0,107.0,125.0,178.0,117.0,-101.0,-218.0,297.0,85.0,-276.0,231.0,-17.0,-79.0,236.0,231.0,-423.0,-408.0,352.0,-146.0,133.0,-204.0,-54.0,,,148.0,134.0,111.0,16.0,184.0,-168.0,107.0,-243.0,-239.0,125.0,161.0,-211.0,106.0,-28.0,-123.0,62.0,218.0,104.0,129.0,39.0,-146.0,312.0,139.0,-198.0,62.0,-20.0,264.0,77.0,463.0,-287.0,347.0,-143.0,241.0,-76.0,447.0,-267.0,270.0,93.0,-195.0,-171.0,113.0,80.0,153.0,-31.0,100.0,234.0,-87.0,134.0,36.0,-157.0,174.0,9.0,157.0,149.0,179.0,-221.0,379.0,187.0,-20.0,406.0,-338.0,189.0,127.0,150.0,-140.0,-24.0,151.0,38.0,39.0,124.0,73.0,-205.0,203.0,-172.0,-241.0,318.0,113.0,186.0,222.0,248.0,-179.0,-132.0,188.0,158.0,-227.0,252.0,140.0,-238.0,-104.0,112.0,-47.0,-150.0,164.0,-111.0,254.0,140.0,147.0,73.0,-148.0,-40.0,132.0,115.0,-171.0,-152.0,-35.0,265.0,-149.0,5.0,-5.0,-166.0
310.0,131.0,-278.0,69.0,-198.0,-51.0,182.0,-32.0,-72.0,180.0,-151.0,172.0,41.0,-86.0,-426.0,243.0,-332.0,223.0,-285.0,-44.0,-201.0,73.0,-159.0,-98.0,-194.0,95.0,100.0,40.0,-164.0,-84.0,-89.0,-68.0,-169.0,-130.0,-96.0,107.0,90.0,-59.0,144.0,-153.0,226.0,233.0,-17.0,100.0,308.0,-39.0,48.0,211.0,-192.0,85.0,-143.0,35.0,129.0,-387.0,,,,,,,157.0,-106.0,,,,,-290.0,111.0,106.0,202.0,120.0,-99.0,-220.0,301.0,92.0,-293.0,251.0,-43.0,-77.0,239.0,222.0,-430.0,-402.0,369.0,-157.0,138.0,-207.0,-53.0,,,156.0,143.0,114.0,20.0,190.0,-184.0,111.0,-230.0,-239.0,127.0,135.0,-209.0,110.0,-27.0,-125.0,52.0,220.0,103.0,137.0,41.0,-157.0,316.0,144.0,-197.0,66.0,-28.0,271.0,86.0,472.0,-298.0,347.0,-144.0,261.0,-82.0,451.0,-271.0,273.0,95.0,-204.0,-186.0,114.0,96.0,162.0,-32.0,99.0,247.0,-85.0,137.0,43.0,-166.0,170.0,24.0,164.0,167.0,189.0,-225.0,383.0,188.0,-20.0,400.0,-349.0,212.0,135.0,157.0,-152.0,-39.0,168.0,40.0,28.0,128.0,87.0,-211.0,201.0,-179.0,-264.0,328.0,120.0,188.0,224.0,257.0,-189.0,-131.0,195.0,155.0,-238.0,257.0,147.0,-244.0,-111.0,113.0,-52.0,-154.0,168.0,-117.0,258.0,138.0,149.0,82.0,-152.0,-47.0,133.0,137.0,-173.0,-170.0,-35.0,267.0,-154.0,-7.0,8.0,-182.0
